Category,Resume
devops,"ВІДСТРОЧКУ МАЮ.
I have 7 years of experience in manual testing and 2+ years in automation testing. I am conversant with DevOps practices.
I have been working with web and embedded projects.
Key Skills:
Hands-on experience with black-box, grey box, functional, GUI, system, regression, acceptance, localization, and continuous testing;
Skilled in root cause analysis, defect investigation, and documentation;
Proficient in writing test documentation (test cases, checklists, bug reports);
Familiar with Agile/Scrum methodologies and end-to-end SDLC alignment;
Understanding of DevOps practices: CI/CD pipelines, containerization, orchestration, and monitoring;
Knowledge of Infrastructure as Code (IaC) principles;
Adaptable in fast-paced, rapidly changing environments;
Strong team player with nice cross-functional communication skills;
Technical Skills:
Version Control: Git, GitHub;
CI/CD & DevOps: Jenkins, GitHub Actions, Docker, Kubernetes (k8s), k3s, k9s, Vagrant, Terraform, Ansible, Cron, WireShark;
Cloud Platforms: AWS (EC2, S3, Route 53, IAM, EBS, Cloudwatch, RDS);
Monitoring & Observability: Prometheus, Loki, Grafana, Sentry, Datadog;
Automation & Tools: Selenium WebDriver, Postman, Pytest, TestRail, Jira, Confluence;
IDE & Utilities: Visual Studio Code, PyCharm, MobaXterm, Fiddler, pgAdmin, CANoe, DLT-viewer;
UI/UX & Design: Chrome DevTools, Figma, Xcode-Simulator;
Languages: Python (testing/automation), bash, SQL;
Data Formats & Markup: HTML, CSS, JSON, YAML, XML;
OS: macOS, Windows, Linux;
Certifications:
Advanced Practical DevOps - SoftServe | 2025
Cisco, Networking Basics | 2025
DevOps Beginners to Advanced with Projects - Udemy | 2025
To obtain a Software Test Engineer position for long-term cooperation where I can apply my testing expertise, technical knowledge, DevOps practices, and interpersonal skills to drive team success and contribute meaningfully as a core team member. I am eager to grow professionally and continuously expand my knowledge and experience."
devops,"Підтримка клієнтів на хостингу HOSTiQ.ua
Спеціалізувався на підтримці клієнтів та траблшутінгу питань з сайтами, серверами, доменами, SSL-сертифікатами
Займався налаштуванням пошти, IMAP, POP3
Бажаю розширити свої знання та hard скіли в дослідженні мереж та траблшутінгу
Стресостійкість
Customer careness"
devops,"Plan, build, maintain cloud infrastructure. Including POC and high load infrastructure. Develop, maintain CI/CD processes. SAST analysis for docker images. Mentoring junior DevOps. Creating templates for common projects to minimize infrastructure development time. Cloud cost optimization.
Tech-stack
Cloud providers: AWS, GCP.
IaC: Terraform
CI/CD: Github Actions, Jenkins, Gitlab CI
Containerization: Docker, Docker-compose
OS: Linux (Debian based, Amazon Linux)
Scripting: Bash, Python, Groovy
Created process how to work with git which is standart for a company.
Time to production was reduced up to 3 times."
devops,"Unix-like OS: debian, redhat, centos
Container-orchestration: Kubernetes, Rancher
Cloud: Gcloud, AWS, Alibaba Cloud
Configuration Management System: Ansible, Terraform
CI/CD tools: Jenkins, TeamCity, GitLab, Github Action
Monitoring servers: Zabbix, Prometheus, Datadog
Database Servers: Mysql, PostgreSQL, Redis
Sip Servers: Asterisk
Virtualization: Vagrant, KVM, VirtualBox
OS-level virtualization: Docker, LXC
Control Systems: Git , SVN
Task trackers: Atlassian JIRA, Redmine
Programming languages:  Bash, Python
Mail Servers: Postfix
AWS, GCP, Terraform, Kubernetes, Golang"
devops,"With 9 years of experience, I am eager to contribute to projects of any complexity by leveraging my expertise in development and DevOps.
Main technologies:
Infrastructure & DevOps: Docker, Kubernetes, Terraform, Terragrunt, ArgoCD, GitHub Actions, AWS, GCP, Azure
Languages & Frameworks: Bash, JavaScript, TypeScript, Node.js, Python, React.js, Express, Nest.js, Electron, HTML/CSS, GraphQL
Databases: MongoDB, PostgreSQL, Clickhouse, Redis
Monitoring: Sentry, Grafana, Loki, New Relic
OS: Linux, macOS, Windows
Throughout my career, I have worked on diverse project types, including E-commerce platforms, SaaS applications, and domain-specific solutions. I’ve developed Web, Mobile, PC, and Mac applications, taking projects from initial concept to production delivery. My experience includes designing and implementing microservice and microfrontend architectures, building and automating CI/CD pipelines, and addressing performance challenges to ensure systems operate efficiently and reliably.
I have actively collaborated with clients to discuss product improvements, contribute ideas, and bring concepts to life. My work has spanned both small and large cross-functional teams, following agile methodologies to deliver high-quality solutions.
- Improved infrastructure reliability by optimizing containerized environments using Docker and Kubernetes, ensuring smoother deployments and enhanced system stability.
- Leveraged cloud platforms like AWS, GCP, and Azure to streamline deployment pipelines, scale services effectively, and reduce infrastructure costs.
- Built scalable, cross-platform applications using JavaScript/TypeScript for Web, Mobile, and Native platforms, ensuring seamless user experiences across devices.
- Led end-to-end development of projects from the ground up, focusing on scalability, maintainability, and long-term growth.
- Designed and implemented microservices and microfrontend architectures to improve modularity, scalability, and facilitate better team collaboration.
- Identified and resolved performance bottlenecks, optimizing system efficiency and ensuring reliable, high-performance solutions.
I’m seeking a role where I can utilize my expertise in designing and managing scalable infrastructures while continuing to grow my skills in DevOps and development.
I’m eager to contribute to all kinds of JavaScript/TypeScript/Python projects, focusing on creating meaningful solutions that deliver real value and positively impact users."
devops,"Successfully Implemented Kubernetes-hosted self-hosted runners for GitHub Actions,
improving scalability and optimizing workflow execution times.
Managed and maintained Kubernetes clusters, ensuring high availability and scalability for
containerized applications. Implemented rolling updates and automatic scaling to
accommodate increased workloads during peak usage periods.
Implemented Python-based automation for GitHub webhooks to create JIRA tickets based on
developer comments, improving issue tracking and collaboration.
Conducted resource allocation and utilization analysis, leading to the optimization of
container resource limits and requests. This resulted in a 15% reduction in infrastructure costs
Streamlined the CI/CD pipeline for Java-based applications using Maven, resulting in a 20%
reduction in build and deployment times.
Application monitoring configurations – setting up the Kibana, Logstash, Prometheus,
Grafana and Datadog, reducing system downtime by 15%.
Introduced version control best practices with Git, improving code collaboration and
traceability.
Provisioning AWS cloud infrastructure using Terraform and configuring them using Ansible.
Led knowledge-sharing sessions on CI/CD and automation, empowering team members to
take ownership of their workflows.
Resolved critical production incidents promptly, maintaining system availability and
minimizing business impact.
Demonstrated excellent problem-solving skills by automating routine server maintenance
tasks, freeing up valuable team resources for strategic projects.
I am willing to learn tools that company uses"
devops,"Ruby developer with 3+ years of full-stack and backend experience, actively incorporating DevOps practices. I’ve built CI/CD pipelines with GitLab CI and explored Docker and Ansible to boost deployment efficiency. I’m now eager to expand my expertise in DevOps and SRE to drive continuous improvement in development workflows
- Integrated project components, including databases with pre-populated data, into Docker containers to simplify local development and testing processes
- Established automated continuous integration testing and configured manual deployment workflows for production environments. Designed pipelines to upload static artifact bundles to DigitalOcean CDN
- Automated end-to-end frontend testing using Cypress, ensuring reliability and consistency in application performance
- Leveraged Ansible to automate and schedule database dump backups, enhancing data integrity and disaster recovery processes
- Transitioned a UI/UX design overhaul by converting static design markup into dynamic templates, ensuring seamless integration with the backend"
devops,"20+ years' experience in IT.
IT Director, Manager, Architect, Project Manager, System & network engineer.
PUBLICATIONS:
ИТ-АРХИТЕКТУРА ОТ А ДО Я: ТЕОРЕТИЧЕСКИЕ ОСНОВЫ
IT ARCHITECTURE FROM A TO Z: THEORETICAL BASIS
ИТ-АРХИТЕКТУРА ОТ А ДО Я: КОМПЛЕКСНОЕ РЕШЕНИЕ
ИТ-АРХИТЕКТУРА ОТ А ДО Я: ШАБЛОНЫ ДОКУМЕНТОВ
HOLD OF FOLLOWING CERTIFICATES:
Azure Solution Architect Expert,
Azure Administrator Associate,
Azure Security Engineer Associate,
Azure Database Administrator Associate,
Azure Virtual Desktop Speciality
Azure Fundamentals,
M365 Fundamentals,
Azure Data Fundamentals.
ORACLE CERTIFIED FOUNDATIONS ASSOCIATE
Microsoft Certified Professional 2000 (MCP),
Microsoft Certified System Administrator 2003 Security (MCSA),
Microsoft Certified System Engineer 2003 Security (MCSE),
Microsoft Certified Technical Specialist 2008 (MCTS),
Microsoft Certified IT Professional 2008 (MCITP),
Microsoft Certified IT Professional Database Administrator SQL 2008 (MCITP DB),
Cisco Certified Network Associate (CCNA),
VMware Certified Professional vSphere 4 (VCP)
CompTIA A+ 2007,
CompTIA Network+ 2008,
CompTIA Security+ 2009
EC-Council Certified Ethical Hacker (CEH),
EC-Council Certified Security Analyst (ECSA),
SNIA Certified Storage Professional (SCSP)
Certified Wireless Technical Specialist (CWTS),
Certified Wireless Network Administrator (SWNA),
Certified Wireless Security Professional (CWSP),
IT Management ITILv3 Foundation,
Apple Certified Associate – Integration | Management 10.10"
devops,"I am Brook Tarekegn Assefa, an accomplished professional with extensive experience in AI engineering, data science, and software development. As a Senior AI Engineer at Hum Works LLC, I led the development of advanced AI models, significantly enhancing recommendation accuracy and computational efficiency. In my role as Project Manager and Data Scientist at Steven Stone, I spearheaded initiatives that drove a 74% revenue increase and improved operational efficiency by 15%. At Excellerent Technologies, I developed bespoke solutions for Fortune 500 clients like Boeing and Ford, leveraging ML and AI for predictive analytics and fraud detection. My experience also includes building blockchain applications, optimizing ERP systems for large enterprises, and leading both frontend and backend development projects. With an M.S. in Data Science from the University of Virginia and a robust skill set in machine learning, software development, and project management, I am passionate about driving innovative solutions and delivering impactful results.
- Developed Lodestone v2.0, a long-context text embedding LLM, used by millions of daily users and over 100 B2B clients, achieving an 80% improvement in rank estimation and a 55% increase in recommendation accuracy.
- Spearheaded a competitive e-commerce product at Steven Stone, resulting in a 74% revenue increase and a 40% sales precision improvement, while enhancing operational efficiency by 15%.
- Created customized solutions for Fortune 500 clients like Boeing, Coca-Cola, and Ford, utilizing ML and AI for predictive analytics and fraud detection, achieving 95% test coverage and a 55% improvement in code quality.
- Built a cryptocurrency mining application at MyCointainer, enhancing efficiency and reducing costs by $300 per day, and increasing reward accuracy by 47%.
- Led the development of an ERP system for Enel Group, improving efficiency for over 50,000 employees, and achieving 99.3% uptime through optimized SPA deployments and automated CI/CD pipelines.
- Enhanced the Administrator section of Proxify's internal platform, increasing usability and performance by 83%, and resolving over 200 technical issues to improve system stability and user satisfaction.
I am seeking opportunities where I can make a significant impact on projects, whether they involve products or services. I am highly adaptable and can quickly integrate with existing teams. I am flexible and open to working on both software development and data science roles, allowing me to contribute effectively to diverse projects and meet various organizational needs."
devops,"Ops/DevOps engineer for more than 15 years leadership experience. Last 6 years served for US-based companies.
My key primary expertise - Microsoft Azure, SRE, Azure DevOps, Terraform. I designed and successfully implemented several enterprise cloud migrations and created SRE based Ops system. I have valid Cisco Networking (CCNA), Microsoft DevOps expert (AZ-400) certificates and plenty Microsoft Security certs.
Some keywords below describing what I used last few years and still keeping fresh in my memory:
- Powershell, KQL, Terraform
-  Azure AppInsights, AppDynamics, NewRelic, Splunk, PagerDuty, Site 24x7
- Azure DevOps, Git, Microsoft 365, Jira, Confluence
- Microsoft Server, Active Directory, *nix
- OSI model, Fortinet, Cisco , IBM Q-Radar, CloudStrike, Splunk, Metasploit, BurpSuite, Selenium
- Docker, Kubernetes, AKS, Azure WebApp, Azure LogicApp.....
Successful implementation SRE based monitoring system for Enterprise cloud application.
Two Enterprise cloud migrations from onprem to Azure within last 4 years.
Migration from unmanaged bare metal to Hyper-V with applied monitoring, logging, disaster recovery, replication and security solutions.
Despite I have knowledge and enterprise level experience in IT Security I would prefer to move toward Azure DevOps\SRE"
devops,"Experienced cloud engineer with over 5 years of hands-on expertise in architecting and implementing scalable infrastructure
solutions on cloud platforms, primarily AWS. Proficient in designing and automating CI/CD pipelines to accelerate software
delivery. Skilled in managing mission-critical applications with a focus on reliability, scalability, and security
- Atlassian (Confluence, Jira, Bitbucket)
- AWS
- Python
- Jenkins
- Teraform
- Gitlab CI/CD
- Docker, docker-compose
- Experience with Ansible
- Experience with Kubernetes (Rancher project)
- Shell/Bash
- ELC (kibana)
- MWAA airflow
- Lambda
- Grafana + Prometheus
- Proxmox (LXC and VM)
- Windows server VM (Hyper-V)
-Linux systems (Ubuntu, CentOS, Fedora, Debian, Armbian,
OpenWRT, Raspberry Pi OS)
- Build engineering, namely work with (.NET, NUXT, PHP 7-8)
- Deploy and run mail server (Amavisd, Dovecot, Postfix, Fail2ban,
POP3 /
IMAP / SMTP over TLS,
webmail with HTTPS, Roundcube webmail and SOGo,
SpamAssassin,
ClamAV, SPF, DKIM, MX)
- Basic knowledge of database (MySQL, MariaDB, PostgreSQL)
- Deployment of nodes for building a blockchain network (Node.js)
- Deployment of the DNS server ""Knot DNS"" for setting up our own
resolver
- Confident knowledge of ""Wireguard VPN"" (installation,
configuration,
support)
- Work with installation, configuration, optimization, secure
managment of Internet networks in
Turris OS, OpenWRT, DD-WRT. Work with TCP / IP, UDP and
others
- Working with a fork of the ""PeerTube"" streaming service (nginx,
PostgreSQL, Redis, Node.JS, yarn-lang)
- Extensive experience with the organization of mining (construction
of farms
and mega-farms based on microcomputers and
specialized ASIC and GPU chips, software change, BIOS setup,
launch)"
devops,"I am a Network Engineer with 2 year of experience. My professional career spans a wide range of areas including DNS configuration, Unix and Ubuntu server administration, and IT operations maintenance. I have hands-on experience utilizing Zabbix for efficient network monitoring, while Proxmox served as our preferred virtualization platform for managing virtual environments and machines within the organization. Automation of various processes was a common practice, accomplished through the development of Bash and PowerShell scripts. Our database infrastructure relied on PostgreSQL, seamlessly integrated into our SRM system.
Working with diverse technologies, I have adeptly handled Active Directory, Windows Server, VoIP, freeIPA, VPN, and SSH. Proficiency extends to configuring networking equipment such as Mikrotik routers and implementing web server solutions like Nginx. Additionally, I have successfully utilized cPanel as a mail server. Deployment of servers was streamlined using Docker on dedicated Debian servers, fostering a containerized approach for enhanced efficiency. I am always ready to learn new technologies and find effective solutions to complex problems in the field of IT technologies."
devops,"TheRaven - Full-time
2021 - present
Position - DevOps Engineer
GoodTree/Askify - Part-time
March 2022 - October 2022
DevOps Engineer
• CI/CD Pipelines (Github Actions, GitLab CI/CD, AWS CodePipeline);
• Cloud Computing (AWS, Spot.io, Google Cloud, Oracle Cloud Infrastructure);
• Network Administration (Traffic monitoring, configuring VPN tunnels using PritunlVPN/OpenVPN/Fortigate);
• Configuration management (IaC via Terraform, CloudFormation, AWS CDK. Version control with Git, Github, Gitlab, Bitbucket. Containerization with Docker, LXD, LXC. Orchestration with Kubernetes, minikube, GKE);
• Automation (Ansible, Packer, boto3, Jenkins);
• Continuous integration.
Techniques:
• Agile Methodologies;
• Virtualization (VMware Workstation/Fusion, Virtualbox, Parallels);
• Systems administration;
• Databases (Couchbase, MongoDB, Singlestore, MySQL).
Tools and Software:
• Elasticsearch;
• Shell Scripting;
• Bash;
• Ansible.
Ready for work and a fun team.
It would be great to have an opportunity to work with bare-metal and virtualization technologies such as VMware ESXi. It's optional :)"
devops,"As an engaged DevOps Engineer, I specialize in designing and deploying robust infrastructure solutions on Azure. I sincerely believe that Devops is a methodology, and that a real engineer does not care what technologies and programming languages he uses. They are just tools for completing tasks.
Key Highlights:
Expertise in Leading Technologies: Well-versed in a range of technologies including Kubernetes, Terraform, Gitlab, Azure DevOps, Helm, Docker, Hashicorp Vault, MySQL and PostgreSQL Azure databases, Bash, Istio etc.
Infrastructure as Code (IaC)
Adept at using IaC tools such as Terraform and ARM templates to define and manage infrastructure in a declarative manner.
Versatile Programming Skills: well acquainted with Python and GO, I used my programming skills to develop an application for a group of the Mobile Rescue Center of the SES of Ukraine. I'm also familiar with a gRPC framework and worked with Pulumi (Golang).
Effective Communication: With an fluent English proficiency, I excel in articulating ideas and writing clear specifications, ensuring a shared understanding of the project vision.
* As a DevOps engineer at Intellias I worked on the migration process of the World‘s trusted provider of digital pre-employment and background screening services with further enhancement and support of its infrastructure and GitLab CI/CD pipelines.
My achievements in this role:
- Reduced the time of the PostgreSQL database dump/restore process by more than 30% (found and implemented a new tool for copying a PostgreSQL database to another server).
- Conducted a detailed investigation of various types of configuration management tools, created the documentation on the basis of which a decision was made to use the most suitable option for the client
- Made the transition from outdated PostgreSQL Single Server with Public Access to the PostgreSQL Flexible Server with Private Access
- Reduced the amount of code in CI/CD pipelines by 4 times through the refactoring and using the dynamically generated Gitlab tasks
- Automated the deployment of Dependency Tracker (SBOM) including setting up all associated K8's resources and synchronizing the authentication with Azure AD
* As a Platform engineer at Interlogic company I worked on the ""Core Platform"" team developing the ""One click deployment"" CI/CD flow to further migrate customers' infrastructure to the multi-region Azure environments with high-availability features.
My achievements in this role:
- Developed a seamless DNS zone migration strategy along with all DNS records within it
- Implemented CDN solution for ""Global” load-balancing (Frontdoor)
- Aligned and synchronized Kubernetes RBAC with Azure AD roles
- Updated K8s itself and all its components from version 1.21 to 1.25
- Found out the way to send the notifications with information about new releases and wrote the implementation using a Python library for Teams. Integrated all of this into our CI/CD pipelines.
- Developed modules for Azure Policies along with Remediation tasks for non-compliant resources (found a Bug within Azure remediation tasks and implemented a workaround to make them work correctly)
- Have created a Pulumi CI/CD template flow in addition to the existing Terraform one
* Working in the INSARAG I created an application ""Duty Rescuer Bot"" which  was being used by the rescuers group of Mobile Rescuer Center of DSNS of Ukraine before war.
- Developed the web application from scratch, including all the business logic, tests, and structure of integration with users
- Wrote documentation that named as ""How to Interact with Duty_Rescuer_Bot""
I want to grow in breadth and be able to not only develop and maintain infrastructure, but also be able to read and write code in programming languages (GO or Python) ​​for a better understanding of how everything works and a quick response/troubleshooting to any accidents."
devops,"Using the Iac approach (Terraform, terragrunt);
Setting up and maintaining infrastructure in AWS;
Solutions for automatic scaling for services;
Setting up CI/CD (Teamcity);
Containerization and container orchestration (Docker, Kubernetes);
Monitoring system management (Victoriametrics, Grafana, Alertmanager);
Designing fault-tolerant HA systems based on k8s; Preparing Helm charts;
Working with AWS services (Amazon CloudWatch, Amazon Elastic Container Service (Amazon ECS), Amazon Elastic Compute Cloud (EC2), Amazon Relational Database Service (RDS/Postgres), Amazon Route 53, Amazon Simple Storage Service (S3), Elastic Load Balancing (ELB), Fargate, EKS, Lambda, etc.);
Setting up Cloudflare CDN (Cloudflare argo tunnels, WAF rules, Redirect and Transform rules);
Optimization of cloud infrastructure costs (Reserved instances/Spot instances; AZ traffic for development/testing environments);
Setting up a centralized logging system (ELK/EFK);
Setting up Elastic Cloud;
Setting up Service Mesh(istio);
Setting up a distributed messaging system Kafka;
DevOps team lead;"
devops,"IP + UDP/TCP, NAT, and Radius protocols, Wireshark and Postman
Azure AD, Active Directory, and proficient in domain, computers
Office 365, Jira, Intune, Citrix, and 3CX
Administration of servers based on Microsoft Windows Server 2012, including Active Directory,
DNS, DHCP, VPN, and Terminal Service.
Proficient in virtualization technologies such as VMWare and Hyper-V, with expertise in managing
virtual clients
Lead a process re-engineering project, resulting in a substantial 75% reduction in paperwork and
improved end-to-end service processes.
• Restructured communication flow among 10 departments, facilitating smoother collaboration and
information exchange.
• Conducted workload assessments, introducing new operational processes that yielded a notable
40% increase in departmental productivity"
devops,"I have 2,5 years of experience as a DevOps Engineer,
The last of my goals are:
- configured monitoring of two separate environments, also developed custom alerts for internal microservices (Grafana,Prometheus,Loki)
- configured ArgoCd for two separated environments, also create alerting mechanisms (via. Slack) and different syncing options (based on environment )
- created custom pugin for ArgoCd to use Helmfiles with specific needs and ability to deploy using google workload identity
- configured vCluster via helmfile to automatically deploy development environment with all needed microservices"
devops,"Passed training courses and received certificates upon completion: Ivano-Frankivsk IT Cluster: DevOps course
Work:
IT Support in IGS Karpaty - 3 years
System Administrator in IGS Karpaty - 2 years
SAP developer in Prykarpattyaoblenerho - 2 years
System Administrator in Frankof - 2 years
Team lead System Administrators team in 23.retorany - 4 months
Middle L2 Support in Temabit - currently"
devops,"I am an experienced devops with extensive experience in system and network administration (since 2001y.), technical support, devops and quality assurance. My recent roles involved setting up and maintaining integration infrastructures (IaC), managing version control systems and collaborating with development teams
I am proficient in a wide range of tools and technologies, such as Linux, Windows, Jenkins, Docker, Ansible, Git, Bash and I have a background in scripting and automation. My experience with monitoring systems, network configuration and virtualization technologies allows me to provide comprehensive support and innovative solutions to complex technical challenges.
Key Skills and Experience:
- Jenkins CI/CD (5 years)
- Docker (5 years)
- Ansible (5 years)
- Git and Atlassian Bitbucket (5 years)
- Proxmox / VMWare ESXI (10+ years)
- Linux (15+ years)
- Windows server and Active Directory (20+ years)
- Monitoring tools like Zabbix (15+ years)
- Bash and Batch Scripting (20 years)
- Switching and Routing (20+ years)
Feel free to reach out to discuss potential collaboration opportunities!"
devops,
devops,"Hello.
I've been working in IT for over 6 years, during which time I've managed to work in several areas, starting with Windows systems and gradually moving to Linux.
I used to work as a monitoring engineer for a backbone provider, collecting data from network equipment using the Nagios monitoring system.
Later, when I changed jobs, I started working more with Linux servers and everything related to it (web servers, logging, data containerisation and virtualisation, monitoring, alerts, scripting and automation pipelines)."
devops,"Experienced and confident full stack Systems Engineer with more than 15 years of practical
experience with solid understanding of a wide range of technologies on the market.
Quick-learner, highly motivated, working hard to be aware of new trends in technologies.
Skills and Awards:
• Linux: RHEL, SLES, Ubuntu;
• Cloud: AWS, GCP;
• Cloud Computing: AWS (EKS, ECS, ECR, Lambda, SNS, SQS, DynamoDB, RDS, ElastiCache, S3, ELB, Route53, VPC, EC2, CodeBuild, CodeDeploy, CodePipeline, Managed Services), GCP (GKE, Cloud Functions, CloudDNS, Workload Identity), Serverless;
• Microservices: AWS (EKS, ECS), GCP (GKE);
• CI/CD: Jenkins (Groovy), GitHub Actions, ArgoCD;
• HashiCorp: Terraform, Consul, Vault;
• IaC: Terraform/Terragrunt;
• Programming: Python, Bash Scripting, Groovy;
• Monitoring: Prometheus, Grafana, Zabbix, Nagios, Datadog;
• ELK: ElasticSearch, LogStash, Kibana;
• Git: GitHub, Bitbucket;
• Repository Management: AWS ECR, Artifactory, Nexus, Dockerhub;
• Atlassian products: Jira, Confluence;
• Knowledge of SAN and Backup systems;
• Virtualization: VMware ESX vSphere;
• Security: PCI DSS;
• Database: MySQL (Cluster, Replication), AWS RDS;
• Administration Oracle WebLogic 11g/12c, JBOSS 6.x EAP;
• Experience of working with High Availability cluster solutions (RHCS, Heartbeat, Keepalived, WEBLogic Cluster);
Certificates:
- Red Hat Certified System Administrator
- AWS Certified Solutions Architect – Associate
Interesting and prospective work."
devops,"OS: Linux, macOS, WindowsIAM: AD, NPS, user access management
IAM: AD, NPS, user access management
Security: Symantec, U-Prox, FIA/GLPI
ITSM: Jira, Confluence, Google Workspace
Cloud & Virtualization: AWS, GCP, Proxmox
IaC: Terraform
CI/CD: Jenkins, GitHub Actions
VCS: Git
Containers & Web: Docker, LAMP stack
Automation: Bash, PowerShell, Python
Monitoring: Grafana, Prometheus
Hardware: PC/server setup & repair
IT Asset & Team Management"
devops,"Create pipeline for running automation tests. fix bugs in test framework which is based on open source . Work with different switches , Kubernetes cluster , linux environment
created different tools like  plugin for testing artifacts before they will be published on prod  , monitoring program for check prod state and send notifications
created junit ,  performance ,integration  tests and set up pipeline for night run.
contributed to different open source projects and created personal project"
devops,"DevOps AWS Engineer
Experienced in offering 24/7 on-call monitoring for client infrastructures. Developed Python scripts to bolster the internal Opsgenie-Cherwell project. Proficient in setting up alerts on platforms such as Jira, Opsgenie, and PagerDuty. Skilled in building CI/CD workflows using AWS tools and GitHub actions. Expertise includes Terraform, Kubernetes, Puppet, Ansible, a range of AWS services, and Azure DevOps.
Gained Certifications:
1. AWS Certified Cloud Practitioner
2. [PCEP-30-01] PCEP – Certified Entry-Level Python Programmer
3. HashiCorp Certified: Terraform Associate (002)
4. AWS Certified Solutions Architect – Associate
5. CKAD: Certified Kubernetes Application Developer"
devops,"Jan-2023 - Present - DevOps engineer
Team Size: 10 DevOps
Project Role: I was involved in different projects as a part of the team.
Tasks performed: Make migration and optimization services from on-prem infrastructure to a cloud infrastructure.
Jan-2022 - Jan-2023 - DevOps engineer, SoftServe
Team Size: 12 DevOps
Project Role: DevOps in the core team
Tasks performed:
As a part of the team deploy and support infrastructure from scratch, support CI/CD pipelines, and help the development team solve infrastructure-related issues.
Environment:
AWS, Terraform, Helm, Kustomize, CircleCI, Flux v2, SOPS
July-2021 - Jan-2022 - DevOps engineer, Intellias
Team Size: Dev Team 6 members, QA Team 1 member, DevOps Team 2 members
Project Role: DevOps Engineer
Tasks performed:
Support CI/CD part in the project
Deploy new features and support customer infrastructure.
Configure Helm packages.
Support Kustomize packages
Environment:
GitLab, Google cloud recourses: GKE, Google Cloud Functions, GCE, Google clous storage.
Sep-2020 - June-2021 - System engineer, EPAM Systems
Team Size: Dev Team 12 members, QA Team 1 member, DevOps team 1-3 members
Project Role: Build Engineer
Tasks performed:
Configured CI/CD part for deploy .Net applications in ECS and EKS clusters.
Configured Terraform for the infrastructure part.
Configured Helm packages.
Environment:
Azure DevOps, AWS recourses: ECS, EKS, EC2, ElastiiCache, S3
Sep-2019 - Sep-2020 - DevOps, SoftServe
Project Role: I was involved in a few projects as Support DevOps Engineer
Tasks performed:
I was checking security incidents.
I was making investigation issues, which related to infrastructure.
Developed scripts for tasks automation.
I was working with project documentation.
I was working with some Jenkins jobs, which related to the security and CI part.
Environment:
RDS: MySQL, AWS: EKS; EC2; ELB; RDS: MySQL; Systems Manager: Parameter Store; Certificate Manager; EFS; CloudFront; Route53; Docker, Jenkins, GitLab, Datadog, Splunk, Terraform, Ansible, Packer, JIRA, Confluence, DataDog.
Dec-2018 - Sep-2019 - Deployment Engineer, Sewan Enterprise
Tasks performed:
Deployed new VMs for customers, update existing servers.
Installed and updated applications on servers.
Managed customers domains (Create new domains, modify existing domains)
Managed customer's websites (Configure vhosts, deploy new SSL Certificates)
Environment:
Ansible, Ansible AWX, VMWare vSphere, PowerDNS"
devops,"• Gained valuable experience in cloud environments by utilizing AWS, helping to implement robust solutions for diverse project requirements.
• Skilled in configuring and maintaining Cisco telecommunication equipment, including routers, switches, wlc. Experienced in conducting scheduled, routine, and emergency maintenance on data transmission network equipment.
• Deep understanding of networking principles and protocols, including dynamic routing protocols (OSPF, BGP), VLAN, DHCP, HSRP, VPN, vPC, and IPSec. Knowledgeable in network troubleshooting and fault isolation.
• Automated the deployment of LEMP(LAMP)stacks using Ansible playbooks. Although my experience is growing, I’ve successfully streamlined the setup process, ensuring smooth and efficient environments, and gained hands-on skills in infrastructure automation.
• High-availability architect with a specialty in configuring web servers (Apache and NGINX), keeping systems resilient, prioritized, and fail-proof. Optimized failover and load balancing by leveraging Keepalived’s VRRP and HAProxy’s advanced traffic routing, expertly fine-tuning scripts and setting up seamless transitions that keep users blissfully unaware of backend changes.
• Highly skilled in maximizing Docker's ecosystem for scalable, efficient containerized solutions.
• Proficient in setting up monitoring with Zabbix, Prometheus and Grafana, Alertmanager.
• Implemented and managed Kubernetes clusters to automate deployment, scaling, and operations of containerized applications, ensuring high availability and scalability.
• Engineered a bulletproof VPN ecosystem using OpenVPN and WireGuard, turning potential security vulnerabilities into fortified channels of communication.
• Managed DNS configurations and automated updates using Cloudflare API.
• Applied Bash and Python scripting to automate tasks and improve system functionality.
• Dedicated to continuous learning to stay aligned with the latest advancements and best practices in the industry.
1.Streamlined IT Operations:
- Reduced downtime and operational costs through automation and optimized resource allocation.
2.High-Availability Architectures:
- Engineered fault-tolerant systems ensuring uninterrupted service delivery with Keepalived(VRRP) and HAProxy.
- Automated IT processes and enhancing system resilience.
3. Advanced Domain Management:
- Simplified operations for over 100 domains by automating SSL and DNS configurations via API integrations (cPanel, Cloudflare).
4. Enhanced Security Solutions:
- Secured network communications, safeguarding sensitive data for distributed teams.
5. Proactive System Monitoring:
Improved incident response times with robust server monitoring via Prometheus and Grafana.
Seeking a challenging role as a DevOps Engineer at a forward-thinking organization where I can leverage my expertise in modern infrastructure automation, cloud-native technologies, and CI/CD pipelines. With a strong focus on scalability, reliability, and security, I aim to drive efficient deployments, enhance system performance, and streamline operational workflows. Passionate about implementing cutting-edge tools and practices to optimize infrastructure, ensure high availability, and empower development teams for continuous innovation and delivery."
