Category,Resume
rust,"
C++, Java, Assembler, Rust
For fun: Scheme, Haskell, Python, reverse engineering
No web.
Prefer Rust to C++."
rust,"Have a couple of pet-projects in Rust:
- Apache Ignite driver
- CLI tool for working with Kafka and Avro
Currently working as a Java developer. Design and development of a distributed system. Development of Java and Scala
applications: RESTful services and data pipelines. Widely used technologies: Spring
(Boot, Data, Cloud), Netty, Spark, Kafka, Elasticsearch, Apache Ignite, Kubernetes
and AWS.
"
rust,"
I'm a self-taught Rust developer with 1 year of experience in Rust (+ 1 year non-commercial) and 4 years in programming:
- Had my own (very) small Java gaming-related company (2018 – 2021), where I gained extensive knowledge of Java, OOP, Linux, databases, Git, CI, etc.
- Have been writing (in Rust) and selling game bots as a service (2021-2022), contributed to various open-source projects
Not interested in Blockchain/Crypto/Web3"
rust,"Had participated in Google Hash code 2018, my team took 59s place in Ukraine leaderboard;

Got 3rd place Ukraine board CryptoHack;

Had organized 2 Rust workshops in Kyiv and Lviv;

Contributed to Solana core smart contracts (SPL).
Initially, worked with large C++ CNC simulator. I had refactored some parts of the project and increased precision of calculations.

After switched to Rust and had been working with it until today. Mostly blockchain projects.

I had developed various contracts and on-/off-chain solutions. Moreover, had experience with blockchain node development and overall project architecture.
Looking for a flexible schedule or part-time.

Would enjoy contributing to Open Source and work at R&D developing new algorithms, tools and solving real problems, not made-up nonsense."
rust,"
— Knowledge of the Rust programming language and its core concepts.
— Understanding of object-oriented programming and functional programming principles.
— Experience with version control systems like Git.
— Ability to develop and debug code in Rust.
— Knowledge of fundamental data structures and algorithms.
— Experience with various Rust tools and libraries.
— Ability to work in a team and communicate effectively.
"
rust,"
Non-commercial experience:
Game development: saaadgames.com -participating in development of game engine and interface (January 2022 - present). Main crates used: macroquad, rs-tiled, legion, egui.
Embedded Rust: Participating in Summer of Code 2022 of Knurling Team Ferrous Systems (August – October 2022) – creation of library which implements tftp protocol using embedded-nal crate. Main crates used: embedded-nal, embedded-hal.
Other crates which I have used: actix-web, reqwest, sqlx (with PostgreSQL), rusqlite (with SQLite), tokio, serde/serde-json, chrono/time, regex, nom, log, tracing, clap, config, async-graphql (with GraphQL).
I prefer a company with the possibility of professional growth"
rust,"
Professional experience:

Rust developer October 2021 – October 2022
Responsibilities:
• Develop Typescript libraries
• Create Rust applications and libraries
• Write unit and integration tests
• Write documentation

Created the user-friendly CLI and developed the Rust WASM library by reusing code between different environments.
I worked on Typescript wrappers for several APIs to make their interface more convenient.
Have experience with Solana and Substrate smart contracts.

Interests:
Currently interested in functional programming languages, distributed programming, WASM, and dependent types programming. Have several pet projects on Haskell, JavaScript, Clojure, and Rust, which are available on GitHub. Also, have some experience with Scala, Erlang, Java, and Python. However, I only have professional experience with Rust and Typescript.

Some information about myself:
I am a 21-year-old student of the faculty of Applied Mathematics. Live in Dnipro.
Main OS – Linux
My favorite programming languages – Haskell and Rust
One of my programming-related wishes – I want to create a programming language.
I'm looking for an interesting and challenging project where I can use my experience in different aspects and which can improve me as a programmer."
rust,"I have successfully participated in both massive and little projects. I have deep knowledge in OOP/OOD and have experience in reviewing code, organizing technical trainings and teaching juniors.
Rust, C++.
Challenging and interesting project allowing me to reach my full potential. Also I'm interested in Rust language."
rust,"Developed an RTB server with a 4000 RPS, improved it's CPU and memory usage.
----------------------------------------------------------------------------
Refactoring highloaded legacy app (Adtech domain) with huge code base, full of side-effects and no information about how it works (developer, who wrote it, quit a few years before). 
- wrote complete technical documentation from the scratch
- found and optimized many critical issues that reduced the response time from 500ms+ to ~200ms and saved the thousands of dollars for the company
- implemented product viability metrics
----------------------------------------------------------------------------
Rewrote from the scratch advertising platform as separate service, based on previous one, built into the monolithic architecture.
- All components are independent and isolated from the monolith product code
- High test coverage (Feature, Unit, Integration tests)
- Modern user-friendly stack (SPA, realtime messages through websockets etc.)
- Ease of use by colleagues (automated audit of every action on the platform, advertiser experience reports, anomaly alerts etc.)
----------------------------------------------------------------------------
Was working as a team lead on a project with very badly designed legacy code (Fintech domain). Step by step refactoring and improving it`s security, quality, and performance. Adding migrations, IoC Container, Unit tests, ORM and many other features.
-----------------------------------------------------------------------------
Other:
Integration with different APis (CRM, Payment providers etc.)
Creating anti-fraud solutions
System stability monitoring
Covering application with unit and integration tests
E-commerce website development
Bots development (Slack, Telegram etc.)
Clients dashboards development
A fan of clean architecture and academic approaches, but without fanaticism that could harm business :)
I have high expertise in the adtech (mostly) and fintech domains.
Working with highload applications and databases.

Currently working as lead of small rust team.

BACK END
Rust, Actix, Tokio, Sqlx, Ormx
mySQL, PostgreSQL
Redis
Memcache
AWS (sqs, rust lambda, kinesis)
// other backend skills
PHP7+ (OOP, TDD, DDD)
Doctrine 2 ORM
Laravel / Lumen, Zend, Yii2, Symfony Components
PHPUnit

FRONT END
HTML5, CSS3
Javascript (ES5, ES6)
Vue.js (Vue Bootstrap, Vuetify)
Twitter Bootstrap
JQuery, Dojo.js
Elm (basic knowledge)
Highly experienced in web development. Not into blockchain yet, but I'm ok with this domain too.

Most interested in designing and maintaining projects from the scratch"
rust,"CCNA - Cisco Certified Network Associate, IELTS
SCE - Sophos Certified Engineer
* C/C++/C#
    * 1y of work experience developing desktop applications
    * Multiple years volunteer teaching to undergratuates in University
* Rust 
    * Mainly own interest, developing small side-projects. 
*  Other
    * Linux Servers - advanced Linux knowledge
    * Docker - 2y experience as SysAdmin, worked a lot with 
    * CI / CD - Familiarity with modern development pipelines
    * Networking - 2y experience as a Networking guy
Only looking for jobs in Czech Republic right now. Preferably in Prague, as I live here. 

I'm currently in Networking industry, but I want to switch to Software development, as I enjoy that more. I'm very interested in Rust in particular, and want to work with it. I have software background in the past, and have been interested and learning about software engineering my whole career."
rust,"Designed and developed:
- an engine for the Assortment Management system, including time series forecasting, replenishment, space allocation, and recommendation modules
- a process mining tool to support the analysis of operational processes based on event logs.
- a simulator that represented processes in a considered micro-fulfillment center to test and validate initiatives, feature requests, and improvements using a statistical (data/model driven) approach.

Utilized Rust for implementation of proprietary algorithms and data transformations.
Highly experienced Software/Data Science Engineer with expertise in Rust, R, Python, and Matlab programming, machine learning, process engineering, data visualization, data analysis, and data engineering. Skilled in developing advanced mathematical and statistical models related to inventory and assortment optimization, modeling new operating processes associated with delivery and storage, and developing supporting software instruments for data analysis. Seeking a Rust Developer position to leverage my experience and passion for developing high-performance systems and applications. With an extensive experience in data processing technologies, I am eager to apply my skills to build scalable and efficient solutions. Rust's unique memory safety and performance features align well with my development philosophy and enable me to deliver high-quality code while meeting strict performance requirements. I am excited about the opportunity to work on challenging projects and collaborate with a team of like-minded professionals to create innovative solutions.
"
rust,"I always try to keep up with all modern technologies, learn something new and apply it to my daily work. 
Once I had a task to create a service on one of the blockchains, which I had not dealt with before. The long story is short: in a month we deployed the first successful scope of this project
I am a Python/Rust backend developer who switched to Rust and has already participated in projects related to backend, cloud computing and blockchain, such as cloud backup service, NFT-marketplaces, tokens, lending platforms, request for quotation systems etc.
Responsible and qualified colleagues, good communication both in the team and throughout the company, opportunities for growth and self-development"
rust,"
I am a System/BackEnd developer who is completely passionate about System mechanisms and protocols implementations .which are Rust/Golang/C/C++.

Currently learning about System implementations and protocols over BlockChain.

Over the last few months , I've contributed in some Rust/Golang projects. which helped me to look forward daily for its technologies depends on , and grow myself up.

My favorite programming languages which I am following them for 2 years are Rust/Golang , I experienced with implementations these languages with my deep knowledge of myself such as C/C++ for 4 years .

My long term BackEnd experience with Node.Js for 5 years helps me to solve the problems in my current position. Such as streaming & designing customized protocols. 

My abilities in languages are in English & Spanish . I passed my total Hight school in Spain where I worked as a Freelancer and a remote worker . Currently I am learning German within these 2 years .

Every day I consume my times to improve myself in my work and lifestyle which is inspire a lot of Programming and Programmers and all events and news around it.
"
rust,"
If you seek a Senior Rust developer - this profile is not for you.

I have around 12 years of professional development experience. Most of that time has been unfortunately devoted to web development, including 3 years working for eBay. However, I've always had interest in lower level programming (starting my teen years). First hacked shareware protection of a DOS application when I was 15.
During my last employment at a world-famous mining rigs developer, it has been proposed to me to help with Rust development for miner internal software. I had no experience with Rust at the moment, but in the end delivered a web-interface for that miner written in Rust.
I would happily embark any IoT, embedded, low level or performance development. I may not have extensive experience in some of these areas, but I learn fast.

I do not seek any blockchain-related opportunities."
rust,"
I have 7 years of experience working as a FullStack and Frontend Developer at several companies and SaaS startups. In this role I provided maintenance and repair to semiconductor production equipment. In my short time here, I gained a massive amount of exposure to the tech world, and also attained the position of shift leader.
I am a lifelong learner, and a hard worker. I have always sought out new and exciting challenges in my life whether it be running on the distance team, majoring in mathematics, or moving to a different state to pursue an opportunity.
"
rust,"I have a passion project: www.power-map.io that processes power outage complaints on Twitter in my country, and displays them on a heat map. I built the front end with React and the back end in Node JS with some Rust web assembly modules for processing the tweets.
I have a broad and diverse background in IT and project management spanning more than 10 years. 3 years ago I made the career switch to software development because I enjoy creative problem solving and working closely with technology.

Here are some of the projects I have been involved in recently.

Rust Developer at ZinZen - Aug 2022 - Feb 2023

- Built the back end of life planner application in Rust for Dutch startup. Enables users to enter goals with fuzzy time constraints like “read 1hr daily after 7 and before 10” and calculates a schedule with specific start and end times based on the provided constraints
- Optimized the team’s CI by writing a bash script that checks for new build artifacts in the back end repo (generated by GH Actions) and creates a pull request on front end repo containing the new build.
- Refactored code base for improved maintainability and readability
- Reduced frequency of bugs by including Rust integration tests in CI
- Improved functionality of front end by fixing bugs and adding a helper module (Typescript) that filters tasks received from the back end by start date

Founder of Bletchley Park Ltd. - Jan 2021 - July 2022

Started a startup whose mission was to apply technology to address problems unique to Africa.  Acquired very valuable experience in managing products from initial concept to market. This included ideation, preparation of concept notes, wireframing, UX/UI design, programming, testing, debugging, and deploying to production.

Products launched included:

- Power-map.io (2022): Real-time heat map of power outage complaints in Kenya that pulls data from the Twitter API. Front end: React/Tailwind deployed to Vercel. Backend: Node/Express, MongoDB, Rust (wasm) deployed to Railway
- Flux mobile app (2021). Social network app that acts as an interactive community noticeboard where members can create posts about issues affecting the neighborhood and comment on posts. Native Android, Java, Firebase
- Albatross mobile app (2021). Barcode tracking mobile application that helps small businesses keep track of inventory. Native Android, Java, Firebase
"
rust,"During my studying in the university successfully finished Google Summer of Code program
My open-source pet project became an official showcase example for Amethyst (gamedev engine in Rust)
I have almost five years of commercial experience in Software Engineering. I worked 2 years as a web developer (Ruby and Node.js), 1 year as a C++ developer, right now I'm working with Rust programming language.

Languages: Rust, C++, TypeScript, JavaScript, Ruby, Python, Scala, SQL, PHP, Bash
Rust stack: ethabi, rust-web3, grpc-rs, hyper, tokio, futures,  WASM, wasm-bindgen, clap-rs, proc_macro 
Databases: MySQL, PostgreSQL, RocksDB
Other tools and services: RabbitMQ, Nomad, Consul, Prometheus, Grafana, Docker
I'm not looking for a Ruby/PHP/Javascript/C++ job. I'm looking for a Rust Developer position in the first place, but it's ok if it's coupled to either of those backend technologies.
Preferably, I would like to work close to Java/Scala/Go backend stack, so I can get more experience in these languages.
I'd also appreciate if there was a possibility to communicate with foreign team/customers (business trips would be great too)."
rust,"Built an AI-based traffic violation detection system from scratch. Developed all the deep learning models, wrote most of the codebase(C++). Rolled out the system in the six largest cities of Kazakhstan. It’s operating on thousands of servers and processing live video streams from thousands of cameras. According to government statistics, it reduced traffic-related accidents by 50% and deaths by 20%.
I have broad experience. I worked as a Software Engineer for a couple of companies that are focused on consumer products. Built new features, shipped new services.

Then, I dived into Machine Learning/Deep Learning. I worked as Computer Vision team lead for a company that develops an AI-based traffic violation detection system. During this time, I designed the system, trained deep learning models, developed computer vision algorithms, wrote efficient multithreaded software in C++ for embedded devices.

Right now, I am very interested in systems and low-level programming, lock-free data structures, and distributed systems. To learn about these topics in-depth, I am building a transactional distributed key-value database in Rust as a pet project.
Ideally, I would love to join a remote-friendly startup. I want to work on anything related to distributed systems, systems programming, or any other low-level programming (databases, engines, ml optimization). I love Rust, but C++ works as well. For an exciting project, I would consider relocation."
rust,"Founded and managed a successful confectionery in Lviv city center in summer 2022, demonstrating entrepreneurial skills and business acumen
Authored a scientific research paper on ""Rocket engines based on methane-oxygen compound”, receiving recognition from the Junior Academy of Sciences of Ukraine and participating in the All-Ukrainian Research Paper Defence Competition
Excelled in professional junior road/track cycling for over 5 years, achieving the distinction of five-time Ukrainian champion
I have vast experience in managing and developing iOS application including all stages of software lifecycle. I also have understanding of software architecture to develop highly flexible and scalable application. Moreover, I have experience in developing back-end (C# .net, rust) and database(SQL) which allows me to have better understanding of software development.

Developed, published and supported multiple medical, sports and entertainment apps for the App Store, including cases with complex review processes. 

I have extensive knowledge of integrating web applications with iOS applications using WebView to support a great user experience.
I am looking for a company with great people. One that has good human values and appreciates them. In terms of projects, I am ready for both small and large projects. To develop everything, a part or to lead the development."
rust,"
I was working on a PR to an open-source Gettext-rs library, implementing Rust procedural macros that format a string at run-time (similar to `std::fmt`'s `format!()`) with prior compile-time validation for a fallback. This work includes integration and compile-time error-reporting UI tests.

Prior to that, I have also improved the library's declarative macros, and turned a number of unit tests into integration tests.
"
rust,"Developed blockchain from scratch, based on substrate
I work as a Rust Developer, I have skills in PSD, Bootstrap 4, JS, CSS, HTML, Sass, Less, Rust, Substrate Developer Hub, Elrond, Near, Solidity, NodeJS, NestJS. Basic knowledge of PHP.

Has experience in testing software, games (active participation in beta tests), as well as testing site performance. Half a year of testing experience.

Performed various tasks, from the usual Landing Page layout, with cross-browser compatibility and adaptation for mobile devices, to a little help with databases (registration, balance on the site itself, etc.).

I have experience in building my own blockchain based on Polkadot-js and pure Substrate. The blockchain is already on the testnet.

Finished work on a wallet for some cryptocurrencies on the NodeJS and NestJS frameworks.
Finished work on the bridge between Realis.Network and Binance, on Rust, using the substrate-api-client and web3 libraries, and Solidity.

Developing microservises for interaction games with blockchan, creating services for messaging from bsc to substrate and substrate to bsc with http and websockets. Creating microservises using tokio, PostgresSQL, messaging from servises with NATS (RPC API), also, working with Docker and docker-compose for deploying services into Kubernetes.

Due to memory issues in Solana, I wrote my own solution for handling data in the contract. A certain number of accounts were made for one large structure. Also, I wrote my little math, because of the difference in math on Solidity and Solana.

There is little experience with Elrond (creation of a basic, ERC-20 similar, smart contract).

Wrote an analogue of Excel spreadsheets for the base of smart contracts Near. The main problem was in handling data between the smart contract and the front. The problem was solved by the fact that the data was transmitted via json.

Development of a microservice architecture for interaction between the blockchain and the game. Through the rest api, a request is made from azure, processed by the gateway, then it goes to the services, and the services are sent to the blockchain. Also, store transactions, new wallet e.t.c. in PostgreSQL, ZooKeeper and Vault.
Definitely not Blockchain"
rust,"My smart contracts are audited as secure, and are successfully running on mainnet
I worked 7+ years as a web developer and then 2 years on a DeFi Solana project, writing smart contracts in Rust. I was responsible for my smart contract to be performant and secure. I wrote tests and deployed my smart contracts.
Developing smart contracts with Rust and Solana"
rust,"
Personal projects:
• Developed a REST API with JWT authentication using Axum and Sqlx backed by PostgreSQL. It can be deployed using Docker and docker-compose.
• Developed a Linux utility for controlling backlight brightness that utilizes D-Bus messaging and the kernel's sysfs interface, with command line interface made using  Rust's Clap library.

I am actively looking for my first employment opportunity and am open to learning new technologies, while continuing to expand my expertise in Rust programming.
"
rust,"
Projects:
- crypto exchange

- crypto wallet

- CRM system, trading platform
Tech-stack: C#.NET Core, ASP.NET Core, Blazor, gRPC, PostgreSQL, Dapper, Azure, Docker, Kubernetes, HTML, CSS

- system for managing video projects and automate video rendering (consist of WebApi, WebUI, 3 services, 2 desktop apps)
- service that controls a video system in order to trigger records, manage streaming channels, video servers (consists of WebApi, WebUI)
Tech-stack: C#.NET Core, ASP.NET Core, EntityFramework Core, MediatR, Autofac, WPF, WCF, Angular, TypeScript, TSQL, signalR, HTML, CSS, NUnit, Clean Architecture

- an automated system for managing an accounting system, report generation, error detection
Tech-stack: C#.NET Core, Vue.js, Vuetify, TypeScript, MySQL, HTML, CSS, ASP.NET Core, EntityFramework Core, Quartz.NET, Autofac, Teamcity, Redmine

- high load (5 million/day requests) system  for searching, booking air tickers
Tech-stack: C#.NET, Javascript, T-SQL, ASP.NET, EntityFramework, PetaPoco, Redis, RabbitMQ, Elmah, Unity (IoC), Teamcity, Redmine
"
rust,"
SOFTWARE DEVELOPER
NDA
2020 - 02/2022
- Developed API for esp32 microcontroller-based application.
- Implemented sound processing, voice, photo/video transfer, and equipment control commands. Sound recording and playback,
noise reduction, sound quality improvement.
Tech Stack: Rust, C++, Espressif ESP-IDF, ActixWeb, Websockets

RUST DEVELOPER
Forge Ltd.(TR Logic LLC)
2018 - 2020
- Developed social networks, new tools and refinement of existing services, and libraries.
- Used asynchrony programming
- Applied integration and unit tests, writing documentation.
Developed within the CQRS paradigm.
Tech Stack: Rust, ORM Diesel, GraphQL, Juniper, Actix,
CockroachDb
"
rust,"
Software engineer with over 10 years of experience developing high-quality desktop and backend systems. Proficient in C++ and Rust, and I am also familiar with Go, JavaScript and TypeScript. Experienced in cross-platform software development using the Qt framework.
Seeking opportunities to further develop skills and expertise in Rust.
"
rust,"
Trainee Software Engineer at Broscorp 
Description: Service for tracking academic performance via github classroom.
Responsibility: Refactored old modules, developed new modules for frontend and
backend.
Technologies: Java, Angular, Spring Framework, JUnit , HTTP, REST
"
rust,"- Had shaken hands with Petro Poroshenko (aka gray-haired hetman) while he was Ukrainian president
- Worked at a b2b startup, where was making a lot of RND, participating in different  architecture decisions, etc. (as an example of one finished task implemented scalable solution for generation of lip-sync videos)
- Had contributed to the development of a package for simulations of synchrotron and FEL radiations
- Made a few Telegram Bots
I want to grow up as a blockchain developer. Also, I like different 
new challenges that are not clear on how to solve."
rust,"High learning skills, worked with blockchain contract development.
Commercial experience of  Rust development - 1 Year. 
Worked with blockchain development of Near, Solana, Solidity and Move smart contracts.
Writing and supporting of microservices and rewriting from TypeScript.
Used technologies : 
Near,
Solana,
Solidity,
TypeScript
Hardhat,
Web3.js,
rust sqlx,
tokio postgres,
tokio,
serde
nats,
substrate,
Experience with Java :
Half of year education, home projects .
Used technologies : 
Spring framework,
Hibernate, 
JDBC,
JPA
"
rust,"Efficient problem solving :)
Over 10 years of experience
delivering commercial applications in Java but currently interesting in making the customer happy using Rust though.
- developed online radio streaming platform using Rust (actix, tokio, diesel (Pg), liquidsoap, svelte) as architect/developer.
- developed online product store backend for retail (actix, diesel/seaORM, angular)
- developed p2p issue tracking system (libp2p (gossipsub), tauri, svelte, diesel)
Rust. Svelte. Angular is ok. React is ok.
If Java then Micronaut framework only but please consider my intention to be with Rust here and there if possible.
Certified SAFe Scrum Master so ceremonies really matter. Would love everyone is always keeping things on track."
rust,"
Conducted research, estimated, and audited different projects (bridges, DAOs,
marketplaces, auctions, fungible and non-fungible tokens, etc.), in the process of
which I built, deployed, and tested programs and smart contracts.
Took part in developing a smart contract based on the NEAR blockchain for the
NEAR.HACK hackathon, where our project won a prize.
Participated in audits of projects such as:
audit of ""Tribeca"" like Governance on Solana
audit of ""Opensea"" like NFT Marketplace on Solana
audit of ""Uniswap"" like DeFi and NFT Marketplace on NEAR
Development of a decentralized Casino based on Aptos blockchain and NFT Auction based on Sui blockchain for internal company needs.
"
rust,"
Hi there!

I have over 8 years of experience in web development, as well as experience in blockchain software development. Specifically, I have 3 years of experience with Ethereum, 2 year with Solana, 1+ years with Flow, and 8 months with Aptos/Sui.
Currently, I'm focused on Near Protocol, and have been working with it for the past 1.5 years. Within the past year, I've completed several projects with Near Protocol, including NFT staking, a 1v1 multiplayer game called KaizoFighters, Masterchef Token Farming, Token Swap & Vesting for UniqueOneNetwork, and an NFT marketplace contract called Alpha.art.
Currently, I'm working with Antisociallabs.io, where I'm involved in a NFT raffle project.  raffles.antisociallabs.io is the url of the Raffle Platform.
alpha.art
thenewresistance.io
honey.finance
Besides, I am also working on Aptos/Sui/Flow projects, where I developed an NFT minting bot and an NFT raffle platform.

I am actively looking for a new position as a Full-stack Developer.
Feel free to reach out to me.

Best regards,
Elliott.
"
rust,"
June 2017 – April 2018: Scala Developer at Avenga.
1. Developed the backend part of an application in Scala including some custom math for
the use case.  
2. Designing and building a BigData application based on Apache Spark and Cassandra.
3. Conducted testing.
4. Code review.
5. Product support and documentation maintenance.

April 2019 – January 2021: Rust Developer at Litanin LLC.
1. Wrote smart contracts for NEAR Blockchain.
2. Wrote smart contracts for Solana.
3. Built a bridge to Casper Network.
4. Rewrote a monolith PHP web application to Rust microservices.
5. Lead the architecture and design of microservices.
6. Testing.
7. Code review.
8. Product support and documentation maintenance.

January 2021 – now: Rust Developer at Tacans.
1. Built circuits using halo2 and risc0.
2. Worked with zk-SNARK and zk-STARK. 
3. Worked with ZkSync
4. Developed a blockchain using Cosmos-SDK.
5. Developed a DEX for Solana.
6. Implement the pallets based on Substrate.
7. Developed a blockchain using Substrate.
8. Testing.
9. Code review.
10. Product support and maintenance.
11. Wrote technical documentation.
"
rust,"
Rust, Python, Django, Flask, RESTful API, aiohttp, Celery, Docker, Docker-swarm, PyQt, wxPython, PostgreSQL, MognoDB, Linux, Selenium, Grab, Scrapy, Git, Gitlab CI/CD, JavaScript, HTML, CSS, AWS, IoT, microPython
I am engaged in programming more than 8 years, before that I dealt with computer hardware."
rust,"- Starting my professional software development career with Rust although in the Middle East it is not normal to start with new tech as Entry Level.
- Freelancing with Rus
My duties: Back-end Software Developer by Rust Programming Language.
- mock generator (auto object mocking which I created)
- Running rust apps in Ubuntu and RHEL.
- develop Bulk Insertion functionality.
- FaaS (not completed yet)
- Rust for android
- Clion IDE
- actix
- vscode
- Diesel and SQLx
- docker and kubectl
- PostgreSQL
- handlebars
- react basics
- Juniper
- Blockchain basics (Solana)
- microservice concepts
- dapr
Now working for zinzen.me
Cooperation as a Rust Software developer"
rust,"
rust blockchain-developer from the top of one's head to the tips of one's toes. worked on exonum framework and on velas-chain. (solana's fork). 

experience as the usual earthly go/python backend development is also included .
"
rust,"
Summary:
10+ years of professional expertise in the Information Technologies (IT) industry;
Rich experience in software architecture, knowledge of a wide range of programming languages, technologies, and platforms (C, C++, Rust, JavaScript, PHP);
Experienced in development of web and network-related applications;
Development & expertise highlights:
Web development;
Object-Oriented design;

Recently Completed Projects:

Solana Indexer
Description:
Indexer is a set of utilities and services which allows to gather, transform, storage and analyze the information stored on Solana Blockchain.
Languages:	Rust, SQL
Position:	Middle Rust developer
Role:  Project architecture developing, coding, debugging and support.

Solana smart-contracts (Metaplex)
Customer:	people around the world
Description:	
Metaplex is a protocol built on top of Solana that allows:
Creating/Minting Non-Fungible Tokens;
Starting A variety of auctions for primary/secondary sales;
and Visualizing NFTs in a standard way across wallets and applications.
Languages:	Rust
Position:	Middle DAPP developer
Role:		Solana contracts developing, debugging and support. Off-chain tools developing

Pulse Oximeter (pet-project)
Customer:	me and my family
Description: 	Pulse-Oximeter is the device for monitoring a person's pulse rate and oxygen saturation. The core of the device is STM32F030 MCU
Languages:	Rust, RTIC
Position:	Projec

Analog Trunk Multiplexer “Cascade - 120”
Customer:	Luhansk Telephone Company
Description:	The goal of the project: development and organization of production, installation and maintenance of a series of the Analog Trunk Multiplexers ""Cascade-120"". The multiplexer ""Cascade-120"" is designed to connect coordinate PBX to the public telephone network by E1 digital streams.
Languages:	C
Position:	Software Developer
Role:		I was performing / responsible for following task:
development of CDR system
The propositions of the projects with Rust as a primary programming language are preferred."
rust,"- Created internal backend services, data engineering pipelines
- Ported full DeFi project from EVM-compatible to Substrate-based
- Helped in designing & creating a PoC for P2P blockchain-based data warehousing solution
- Integrated an enterprise solution with a Substrate-based blockchain
- Led development of Substrate-based DeFi app
- Participated in discovery phases, created blockchain architecture
- Led the development of a Substrate-based bank DLT solution aimed at quick finality and enterprise quality (resilience, fault-tolerance, openness to integration with existing APIs)
1-year experience in back-end and data engineering, 2 years experience in blockchain development.
Backend: general stuff (REST API), services
Blockchain: smart contracts (basic solidity, WASM), custom runtime development, offchain-onchain communication, blockchain integration
I'd love to work more with Substrate, or potentially other Rust-based blockchains. My passion is to translate interesting business logic into blockchain code."
rust,"Bachelor of Computer Science
2019-2022 - Instant messaging app
Designed and built a microlith backend architecture using Domain-Driven design principles and the Rust programming language.

2018-2019 - Blockchain-based auction system
Developed microservices on top of a fork of Stellar blockchain. The primary programming language was Go.
Crypto salary (stablecoins / btc / monero) is highly preferred."
rust,"
7 years of experience in software design and full-cycle engineering of web and desktop applications. Main technologies: 
- Rust
- gRPC, Kubernetes, Kafka, AWS, Docker, API development
-.net and core
- Asp.net MVC/WebApi, Entity framework /core
- AngularJS, Angular 
- HTML, CSS, LESS, jQuery, Bootstrap, WebPack, Gulp
- SQL, PostgreSQL, Microsoft SQL Server

I have successfully delivered from scratch, or supported(by adjusting existing code and refactoring for future cost reductions) a bunch of Web Applications both front and back end parts, a few WPF applications, and some service applications. It's better to ask about my whole experience in tech interviews where I can dismantle every case I got because the whole description of what I have developed and designed can go very long. Also, I would be glad to describe my biggest mistakes in development as it's where actual experience are coming from ;)
I'm looking for a friendly, life/work balanced environment focused more on an interesting challenges rather than simple support of existing application."
rust,"
Middle Software Engineer (2020-2021)
- Working on a blockchain layer-2 technology.
- Developing a virtual machine for smart contract execution (Rust).
- Developing smart contracts for Ethereum (Solidity).
- Working with international team.

Middle Software Engineer (2019)
- Working on a financial/trading modelling and simulation software.

Junior C++ Developer (2018 - 2019)
- Working on a cross-platform desktop client (Qt) and server (C++) application.
- Working on a web client (ReactJS).
I am looking for Rust projects, but also willing to consider Go and C++."
rust,"
Over 15 years of experience as a software developer. Started as a C/C++ developer, then moved to C# after .NET 1.1 has been released. Hands-on experience with Rust for last 3 years or so.
NOT interested in so-called gaming / betting / gambling and blockchain of any kind."
rust,"Implemented:
• Full-blown Raft distributed consensus library in Rust;
• A unique, zero-cost way of converting Futures to Streams in Rust;
• High-performance asynchronous telephony server in Rust;
• WebAssembly virtual machine in Rust;
• Message queue server with custom-designed protocols for communication and data replication;
• Custom Laravel HTTP client;
• Various contributions across the entire Rust and PHP ecosystems;
Previous experience includes the development of high-performance asynchronous Rust microservices with custom-designed SDKs.

Rust skills include:
• 3-year Rust experience (includes proficiency in nightly-only Rust compiler features);
• Tokio (and async ecosystem in general, including Axum, Actix, Tonic, Tower, Diesel, sqlx);
• Vast networking experience (including low-level protocol design and implementation);
• WebAssembly;

PHP skills include:
• 4-year Laravel experience (with deep knowledge of the framework internals)
• Numerous articles about the Laravel development, including internal design explanations.
• Symfony knowledge (including the integration of Symfony components into Laravel projects).

General skills include:
• Experience in PostgreSQL, MySQL/MariaDB, Redis, etcd, Google Cloud BigQuery/Datastore/Firestore, Cloudflare Workers KV;
• Deep knowledge of Linux;
• NixOS;
• Docker and systemd-nspawn containers;
• Compiler development;
• Distributed consensus protocols;
• gRPC and Protobuf protocols;
• AWS and Google Cloud knowledge;
• API design;
Looking for a friendly team to work with."
